Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,1712405,Lizarda (TO),243.0,2080.0,499.0,,,,9600,34924.0,
MU,1712454,Luzinópolis (TO),,,,,,,...,,
MU,1712504,Marianópolis do Tocantins (TO),,,,,,,...,,
MU,1712702,Mateiros (TO),,,,,,,...,,
MU,1712801,Maurilândia do Tocantins (TO),,,,,,,...,,
MU,1713205,Miracema do Tocantins (TO),606.0,4476.0,1927.0,20088.0,21474.0,90318.0,31000,112776.0,
MU,1713304,Miranorte (TO),97.0,1000.0,130.0,,,,9000,32742.0,
MU,1713601,Monte do Carmo (TO),140.0,1145.0,474.0,,,,10000,36379.0,
MU,1713700,Monte Santo do Tocantins (TO),,,,,,,...,,
MU,1713809,Palmeiras do Tocantins (TO),,,,,,,...,,
MU,1713957,Muricilândia (TO),,,,,,,...,,
MU,1714203,Natividade (TO),469.0,2507.0,429.0,15775.0,16864.0,70929.0,15000,54569.0,
MU,1714302,Nazaré (TO),69.0,1359.0,292.0,,,,10000,36379.0,
MU,1714880,Nova Olinda (TO),,,,,,,...,,
MU,1715002,Nova Rosalândia (TO),,,,,,,...,,
MU,1715101,Novo Acordo (TO),129.0,1993.0,457.0,,,,4690,17062.0,
MU,1715150,Novo Alegre (TO),,,,,,,...,,
MU,1715259,Novo Jardim (TO),,,,,,,...,,
MU,1715507,Oliveira de Fátima (TO),,,,,,,...,,
MU,1715705,Palmeirante (TO),,,,,,,...,,
MU,1715754,Palmeirópolis (TO),,,,,,,...,,
MU,1716109,Paraíso do Tocantins (TO),69.0,633.0,150.0,4340.0,4640.0,19515.0,5000,18190.0,
MU,1716208,Paranã (TO),726.0,5439.0,892.0,17276.0,18468.0,77674.0,2500,9095.0,
MU,1716307,Pau D'Arco (TO),,,,,,,...,,
MU,1716505,Pedro Afonso (TO),452.0,2663.0,1056.0,,,,7500,27285.0,
MU,1716604,Peixe (TO),588.0,4198.0,972.0,21134.0,22593.0,95022.0,53000,192811.0,
MU,1716653,Pequizeiro (TO),,,,,,,...,,
MU,1716703,Colméia (TO),115.0,2335.0,420.0,,,,15000,54569.0,
MU,1717008,Pindorama do Tocantins (TO),46.0,542.0,67.0,,,,6500,23647.0,
MU,1717206,Piraquê (TO),,,,,,,...,,
MU,1717503,Pium (TO),375.0,1730.0,403.0,10087.0,10784.0,45355.0,15000,54569.0,
MU,1717800,Ponte Alta do Bom Jesus (TO),151.0,1724.0,1196.0,,,,10000,36379.0,
MU,1717909,Ponte Alta do Tocantins (TO),187.0,1950.0,422.0,,,,13000,47293.0,
MU,1718006,Porto Alegre do Tocantins (TO),,,,,,,...,,
MU,1718204,Porto Nacional (TO),724.0,5099.0,1499.0,25749.0,27526.0,115772.0,54000,196449.0,
MU,1718303,Praia Norte (TO),,,,,,,...,,
MU,1718402,Presidente Kennedy (TO),153.0,1082.0,687.0,,,,8000,29104.0,
MU,1718451,Pugmil (TO),,,,,,,...,,
MU,1718501,Recursolândia (TO),,,,,,,...,,
MU,1718550,Riachinho (TO),,,,,,,...,,
MU,1718659,Rio da Conceição (TO),,,,,,,...,,
MU,1718709,Rio dos Bois (TO),,,,,,,...,,
MU,1718758,Rio Sono (TO),,,,,,,...,,
MU,1718808,Sampaio (TO),,,,,,,...,,
MU,1718840,Sandolândia (TO),,,,,,,...,,
MU,1718865,Santa Fé do Araguaia (TO),,,,,,,...,,
MU,1718881,Santa Maria do Tocantins (TO),,,,,,,...,,
MU,1718899,Santa Rita do Tocantins (TO),,,,,,,...,,
MU,1718907,Santa Rosa do Tocantins (TO),,,,,,,...,,
MU,1719004,Santa Tereza do Tocantins (TO),,,,,,,...,,
MU,1720002,Santa Terezinha do Tocantins (TO),,,,,,,...,,
MU,1720101,São Bento do Tocantins (TO),,,,,,,...,,
MU,1720150,São Félix do Tocantins (TO),,,,,,,...,,
MU,1720200,São Miguel do Tocantins (TO),,,,,,,...,,
MU,1720259,São Salvador do Tocantins (TO),,,,,,,...,,
MU,1720309,São Sebastião do Tocantins (TO),30.0,1766.0,177.0,1811.0,1936.0,8144.0,17000,61845.0,
MU,1720499,São Valério (TO),,,,,,,...,,
MU,1720655,Silvanópolis (TO),,,,,,,...,,
MU,1720804,Sítio Novo do Tocantins (TO),19.0,708.0,,,,,20000,72759.0,
MU,1720853,Sucupira (TO),,,,,,,...,,
MU,1720903,Taguatinga (TO),214.0,1597.0,1768.0,,,,15000,54569.0,
MU,1720937,Taipas do Tocantins (TO),,,,,,,...,,
MU,1720978,Talismã (TO),,,,,,,...,,
MU,1721000,Palmas (TO),,,,,,,...,,
MU,1721109,Tocantínia (TO),142.0,797.0,444.0,,,,5400,19645.0,
MU,1721208,Tocantinópolis (TO),226.0,2703.0,652.0,6423.0,6866.0,28877.0,35000,127328.0,
MU,1721257,Tupirama (TO),,,,,,,...,,
MU,1721307,Tupiratins (TO),,,,,,,...,,
MU,1722081,Wanderlândia (TO),,,,,,,...,,
MU,1722107,Xambioá (TO),65.0,1838.0,176.0,8737.0,9340.0,39283.0,12000,43655.0,
MU,2100055,Açailândia (MA),,,,,,,...,,
MU,2100105,Afonso Cunha (MA),50.0,3077.0,95.0,,,,43796,159328.0,
MU,2100154,Água Doce do Maranhão (MA),,,,,,,...,,
MU,2100204,Alcântara (MA),158.0,15079.0,6218.0,,,,114266,415694.0,
MU,2100303,Aldeias Altas (MA),23.0,3512.0,1036.0,,,,17220,62645.0,
MU,2100402,Altamira do Maranhão (MA),28.0,7538.0,1105.0,,,,60467,219976.0,
MU,2100436,Alto Alegre do Maranhão (MA),,,,,,,...,,
MU,2100477,Alto Alegre do Pindaré (MA),,,,,,,...,,
MU,2100501,Alto Parnaíba (MA),78.0,3035.0,842.0,,,,36337,132192.0,
MU,2100550,Amapá do Maranhão (MA),,,,,,,...,,
MU,2100600,Amarante do Maranhão (MA),186.0,3461.0,888.0,,,,67688,246245.0,
MU,2100709,Anajatuba (MA),380.0,13286.0,2099.0,5785.0,6184.0,26010.0,134891,490726.0,
MU,2100808,Anapurus (MA),37.0,6001.0,1429.0,,,,33340,121289.0,
MU,2100832,Apicum-Açu (MA),,,,,,,...,,
MU,2100873,Araguanã (MA),,,,,,,...,,
MU,2100907,Araioses (MA),231.0,9241.0,11001.0,3731.0,3988.0,16773.0,84328,306781.0,
MU,2100956,Arame (MA),,,,,,,...,,
MU,2101004,Arari (MA),94.0,2627.0,556.0,2878.0,3076.0,12938.0,72579,264039.0,
MU,2101103,Axixá (MA),1.0,205.0,32.0,,,,35264,128289.0,
MU,2101202,Bacabal (MA),238.0,5138.0,1712.0,9356.0,10002.0,42067.0,161164,586306.0,
MU,2101251,Bacabeira (MA),,,,,,,...,,
MU,2101301,Bacuri (MA),13.0,2516.0,81.0,541.0,578.0,2433.0,38143,138762.0,
MU,2101350,Bacurituba (MA),,,,,,,...,,
MU,2101400,Balsas (MA),355.0,2864.0,2792.0,,,,54088,196769.0,
MU,2101509,Barão de Grajaú (MA),141.0,4636.0,16634.0,,,,47011,171024.0,
MU,2101608,Barra do Corda (MA),375.0,14163.0,4475.0,,,,307695,1119378.0,
MU,2101707,Barreirinhas (MA),364.0,7947.0,7515.0,3002.0,3209.0,13497.0,88952,323603.0,
MU,2101731,Belágua (MA),,,,,,,...,,
MU,2101772,Bela Vista do Maranhão (MA),,,,,,,...,,
MU,2101806,Benedito Leite (MA),236.0,3320.0,9272.0,,,,35186,128005.0,
MU,2101905,Bequimão (MA),203.0,13431.0,2507.0,3278.0,3504.0,14739.0,92169,335306.0,
MU,2101939,Bernardo do Mearim (MA),,,,,,,...,,
MU,2101970,Boa Vista do Gurupi (MA),,,,,,,...,,
MU,2102002,Bom Jardim (MA),57.0,5549.0,599.0,,,,117465,427332.0,
MU,2102036,Bom Jesus das Selvas (MA),,,,,,,...,,
MU,2102077,Bom Lugar (MA),,,,,,,...,,
MU,2102101,Brejo (MA),81.0,17160.0,7625.0,,,,91148,331592.0,
MU,2102150,Brejo de Areia (MA),,,,,,,...,,
MU,2102200,Buriti (MA),196.0,21558.0,17037.0,,,,119888,436146.0,
MU,2102309,Buriti Bravo (MA),249.0,5960.0,1868.0,,,,62648,227910.0,
MU,2102325,Buriticupu (MA),,,,,,,...,,
MU,2102358,Buritirana (MA),,,,,,,...,,
MU,2102374,Cachoeira Grande (MA),,,,,,,...,,
MU,2102408,Cajapió (MA),122.0,8675.0,3486.0,3811.0,4075.0,17137.0,51989,189133.0,
MU,2102507,Cajari (MA),251.0,14432.0,3281.0,2848.0,3045.0,12806.0,69862,254154.0,
MU,2102556,Campestre do Maranhão (MA),,,,,,,...,,
MU,2102606,Cândido Mendes (MA),24.0,3067.0,391.0,1001.0,1070.0,4502.0,33704,122613.0,
MU,2102705,Cantanhede (MA),167.0,8007.0,1754.0,,,,144012,523908.0,
MU,2102754,Capinzal do Norte (MA),,,,,,,...,,
MU,2102804,Carolina (MA),741.0,5272.0,2620.0,,,,109753,399276.0,
MU,2102903,Carutapera (MA),35.0,2125.0,289.0,,,,58283,212031.0,
MU,2103000,Caxias (MA),464.0,49161.0,23580.0,,,,424439,1544087.0,
MU,2103109,Cedral (MA),13.0,815.0,13.0,,,,25294,92018.0,
MU,2103125,Central do Maranhão (MA),,,,,,,...,,
MU,2103158,Centro do Guilherme (MA),,,,,,,...,,
MU,2103174,Centro Novo do Maranhão (MA),,,,,,,...,,
MU,2103208,Chapadinha (MA),220.0,32310.0,17231.0,,,,203395,739940.0,
MU,2103257,Cidelândia (MA),,,,,,,...,,
MU,2103307,Codó (MA),527.0,39322.0,16564.0,,,,440783,1603546.0,
MU,2103406,Coelho Neto (MA),90.0,7623.0,2843.0,839.0,897.0,3772.0,55103,200462.0,
MU,2103505,Colinas (MA),285.0,10580.0,2227.0,,,,125864,457887.0,
MU,2103554,Conceição do Lago-Açu (MA),,,,,,,...,,
MU,2103604,Coroatá (MA),453.0,41186.0,25422.0,7689.0,8219.0,34570.0,376170,1368487.0,
MU,2103703,Cururupu (MA),55.0,1817.0,396.0,1098.0,1174.0,4939.0,48721,177244.0,
MU,2103752,Davinópolis (MA),,,,,,,...,,
MU,2103802,Dom Pedro (MA),12.0,1240.0,202.0,,,,35325,128511.0,
MU,2103901,Duque Bacelar (MA),59.0,5750.0,2224.0,,,,38139,138748.0,
MU,2104008,Esperantinópolis (MA),71.0,6161.0,773.0,,,,135211,491891.0,
MU,2104057,Estreito (MA),,,,,,,...,,
MU,2104073,Feira Nova do Maranhão (MA),,,,,,,...,,
MU,2104081,Fernando Falcão (MA),,,,,,,...,,
MU,2104099,Formosa da Serra Negra (MA),,,,,,,...,,
MU,2104107,Fortaleza dos Nogueiras (MA),244.0,1891.0,1374.0,,,,53777,195638.0,
MU,2104206,Fortuna (MA),93.0,2872.0,975.0,,,,26471,96300.0,
MU,2104305,Godofredo Viana (MA),8.0,1453.0,525.0,450.0,481.0,2022.0,29730,108156.0,
MU,2104404,Gonçalves Dias (MA),88.0,2717.0,856.0,,,,84757,308342.0,
MU,2104503,Governador Archer (MA),26.0,1520.0,469.0,,,,36889,134200.0,
MU,2104552,Governador Edison Lobão (MA),,,,,,,...,,
MU,2104602,Governador Eugênio Barros (MA),80.0,4343.0,802.0,,,,104859,381472.0,
MU,2104628,Governador Luiz Rocha (MA),,,,,,,...,,
MU,2104651,Governador Newton Bello (MA),,,,,,,...,,
MU,2104677,Governador Nunes Freire (MA),,,,,,,...,,
MU,2104701,Graça Aranha (MA),26.0,586.0,46.0,,,,14980,54496.0,
MU,2104800,Grajaú (MA),624.0,7830.0,2737.0,,,,185417,674537.0,
MU,2104909,Guimarães (MA),23.0,339.0,47.0,,,,14203,51670.0,
MU,2105005,Humberto de Campos (MA),198.0,4754.0,1252.0,,,,49308,179380.0,
MU,2105104,Icatu (MA),152.0,1001.0,125.0,,,,37218,135397.0,
MU,2105153,Igarapé do Meio (MA),,,,,,,...,,
MU,2105203,Igarapé Grande (MA),40.0,1291.0,497.0,,,,35271,128314.0,
MU,2105302,Imperatriz (MA),183.0,18088.0,3391.0,25113.0,26847.0,112914.0,425289,1547179.0,
MU,2105351,Itaipava do Grajaú (MA),,,,,,,...,,
MU,2105401,Itapecuru Mirim (MA),148.0,10101.0,1043.0,,,,116711,424589.0,
MU,2105427,Itinga do Maranhão (MA),,,,,,,...,,
MU,2105450,Jatobá (MA),,,,,,,...,,
MU,2105476,Jenipapo dos Vieiras (MA),,,,,,,...,,
MU,2105500,João Lisboa (MA),97.0,3350.0,78.0,,,,122860,446958.0,
MU,2105609,Joselândia (MA),47.0,3627.0,1543.0,,,,74491,270994.0,
MU,2105658,Junco do Maranhão (MA),,,,,,,...,,
MU,2105708,Lago da Pedra (MA),191.0,13750.0,1240.0,10190.0,10894.0,45818.0,181843,661535.0,
MU,2105807,Lago do Junco (MA),75.0,4283.0,528.0,,,,61996,225538.0,
MU,2105906,Lago Verde (MA),58.0,1310.0,228.0,,,,74328,270401.0,
MU,2105922,Lagoa do Mato (MA),,,,,,,...,,
MU,2105948,Lago dos Rodrigues (MA),,,,,,,...,,
MU,2105963,Lagoa Grande do Maranhão (MA),,,,,,,...,,
MU,2105989,Lajeado Novo (MA),,,,,,,...,,
MU,2106003,Lima Campos (MA),29.0,1529.0,305.0,1481.0,1583.0,6659.0,36942,134393.0,
MU,2106102,Loreto (MA),340.0,2036.0,7523.0,,,,28161,102448.0,
MU,2106201,Luís Domingues (MA),17.0,769.0,331.0,,,,12394,45089.0,
MU,2106300,Magalhães de Almeida (MA),77.0,3810.0,5458.0,1630.0,1743.0,7329.0,28141,102375.0,
MU,2106326,Maracaçumé (MA),,,,,,,...,,
MU,2106359,Marajá do Sena (MA),,,,,,,...,,
MU,2106375,Maranhãozinho (MA),,,,,,,...,,
MU,2106409,Mata Roma (MA),34.0,4711.0,1353.0,,,,28241,102739.0,
MU,2106508,Matinha (MA),397.0,9486.0,2958.0,2562.0,2739.0,11518.0,61924,225276.0,
MU,2106607,Matões (MA),164.0,15989.0,6102.0,,,,137648,500756.0,
MU,2106631,Matões do Norte (MA),,,,,,,...,,
MU,2106672,Milagres do Maranhão (MA),,,,,,,...,,
MU,2106706,Mirador (MA),395.0,7189.0,1766.0,,,,75872,276018.0,
MU,2106755,Miranda do Norte (MA),,,,,,,...,,
MU,2106805,Mirinzal (MA),138.0,2369.0,560.0,992.0,1061.0,4462.0,48726,177263.0,
MU,2106904,Monção (MA),169.0,9669.0,2151.0,,,,250330,910687.0,
MU,2107001,Montes Altos (MA),306.0,2253.0,732.0,,,,85073,309491.0,
MU,2107100,Morros (MA),366.0,2718.0,130.0,227.0,243.0,1021.0,49564,180311.0,
MU,2107209,Nina Rodrigues (MA),56.0,6371.0,1843.0,,,,34129,124160.0,
MU,2107258,Nova Colinas (MA),,,,,,,...,,
MU,2107308,Nova Iorque (MA),106.0,2080.0,8587.0,,,,22643,82374.0,
MU,2107357,Nova Olinda do Maranhão (MA),,,,,,,...,,
MU,2107407,Olho d'Água das Cunhãs (MA),100.0,2465.0,625.0,,,,55790,202961.0,
MU,2107456,Olinda Nova do Maranhão (MA),,,,,,,...,,
MU,2107506,Paço do Lumiar (MA),10.0,600.0,502.0,,,,54021,196526.0,
MU,2107605,Palmeirândia (MA),124.0,5847.0,675.0,936.0,1001.0,4209.0,63209,229951.0,
MU,2107704,Paraibano (MA),84.0,2493.0,1155.0,,,,40371,146868.0,
MU,2107803,Parnarama (MA),219.0,18450.0,9229.0,3309.0,3538.0,14879.0,150360,547002.0,
MU,2107902,Passagem Franca (MA),436.0,12976.0,8349.0,4099.0,4382.0,18430.0,97150,353427.0,
MU,2108009,Pastos Bons (MA),143.0,2885.0,4323.0,,,,78275,284760.0,
MU,2108058,Paulino Neves (MA),,,,,,,...,,
MU,2108108,Paulo Ramos (MA),59.0,4752.0,548.0,,,,64578,234931.0,
MU,2108207,Pedreiras (MA),36.0,1793.0,553.0,,,,60358,219579.0,
MU,2108256,Pedro do Rosário (MA),,,,,,,...,,
MU,2108306,Penalva (MA),304.0,27839.0,2496.0,3664.0,3917.0,16473.0,133152,484400.0,
MU,2108405,Peri Mirim (MA),149.0,7299.0,961.0,1951.0,2086.0,8774.0,60853,221380.0,
MU,2108454,Peritoró (MA),,,,,,,...,,
MU,2108504,Pindaré-Mirim (MA),45.0,1944.0,350.0,,,,44600,162252.0,
MU,2108603,Pinheiro (MA),1319.0,33337.0,8896.0,12416.0,13273.0,55825.0,244856,890773.0,
MU,2108702,Pio XII (MA),153.0,1977.0,996.0,,,,60604,220474.0,
MU,2108801,Pirapemas (MA),92.0,7710.0,1680.0,,,,52217,189963.0,
MU,2108900,Poção de Pedras (MA),124.0,4088.0,1172.0,4342.0,4642.0,19524.0,61418,223435.0,
MU,2109007,Porto Franco (MA),388.0,2342.0,1269.0,7811.0,8350.0,35120.0,74550,271209.0,
MU,2109056,Porto Rico do Maranhão (MA),,,,,,,...,,
MU,2109106,Presidente Dutra (MA),281.0,3861.0,813.0,4637.0,4957.0,20847.0,104598,380522.0,
MU,2109205,Presidente Juscelino (MA),59.0,1146.0,,17.0,18.0,75.0,19024,69208.0,
MU,2109239,Presidente Médici (MA),,,,,,,...,,
MU,2109270,Presidente Sarney (MA),,,,,,,...,,
MU,2109304,Presidente Vargas (MA),65.0,4961.0,802.0,,,,31948,116225.0,
MU,2109403,Primeira Cruz (MA),257.0,3879.0,4472.0,,,,42803,155715.0,
MU,2109452,Raposa (MA),,,,,,,...,,
MU,2109502,Riachão (MA),724.0,3935.0,2237.0,12677.0,13552.0,56999.0,80806,293968.0,
MU,2109551,Ribamar Fiquene (MA),,,,,,,...,,
MU,2109601,Rosário (MA),55.0,3147.0,199.0,1311.0,1402.0,5895.0,50213,182672.0,
MU,2109700,Sambaíba (MA),248.0,1882.0,5469.0,,,,21300,77488.0,
MU,2109759,Santa Filomena do Maranhão (MA),,,,,,,...,,
MU,2109809,Santa Helena (MA),431.0,12195.0,3849.0,7475.0,7990.0,33607.0,82011,298352.0,
MU,2109908,Santa Inês (MA),55.0,1377.0,263.0,,,,52681,191651.0,
MU,2110005,Santa Luzia (MA),163.0,18767.0,2278.0,,,,304967,1109454.0,
MU,2110039,Santa Luzia do Paruá (MA),,,,,,,...,,
MU,2110104,Santa Quitéria do Maranhão (MA),60.0,5336.0,2289.0,,,,46686,169841.0,
MU,2110203,Santa Rita (MA),199.0,3509.0,257.0,1354.0,1447.0,6088.0,76431,278052.0,
MU,2110237,Santana do Maranhão (MA),,,,,,,...,,
MU,2110278,Santo Amaro do Maranhão (MA),,,,,,,...,,
MU,2110302,Santo Antônio dos Lopes (MA),43.0,3610.0,1047.0,,,,80002,291043.0,
MU,2110401,São Benedito do Rio Preto (MA),61.0,8243.0,1432.0,,,,59546,216625.0,
MU,2110500,São Bento (MA),141.0,6962.0,1495.0,1512.0,1616.0,6796.0,42207,153547.0,
MU,2110609,São Bernardo (MA),254.0,6219.0,4737.0,,,,61748,224636.0,
MU,2110658,São Domingos do Azeitão (MA),,,,,,,...,,
MU,2110708,São Domingos do Maranhão (MA),142.0,3961.0,1327.0,,,,81702,297228.0,
MU,2110807,São Félix de Balsas (MA),189.0,2659.0,8507.0,,,,10424,37922.0,
MU,2110856,São Francisco do Brejão (MA),,,,,,,...,,
MU,2110906,São Francisco do Maranhão (MA),103.0,9782.0,19842.0,,,,64178,233476.0,
MU,2111003,São João Batista (MA),337.0,18495.0,4111.0,4991.0,5335.0,22440.0,102232,371915.0,
MU,2111029,São João do Carú (MA),,,,,,,...,,
MU,2111052,São João do Paraíso (MA),,,,,,,...,,
MU,2111078,São João do Soter (MA),,,,,,,...,,
MU,2111102,São João dos Patos (MA),196.0,3802.0,6684.0,2739.0,2928.0,12314.0,55664,202503.0,
MU,2111201,São José de Ribamar (MA),8.0,464.0,40.0,,,,120115,436972.0,
MU,2111250,São José dos Basílios (MA),,,,,,,...,,
MU,2111300,São Luís (MA),8.0,542.0,79.0,,,,245295,892370.0,
MU,2111409,São Luís Gonzaga do Maranhão (MA),210.0,10345.0,1504.0,3052.0,3263.0,13724.0,132748,482930.0,
MU,2111508,São Mateus do Maranhão (MA),263.0,4743.0,1194.0,2620.0,2801.0,11780.0,63855,232301.0,
MU,2111532,São Pedro da Água Branca (MA),,,,,,,...,,
MU,2111573,São Pedro dos Crentes (MA),,,,,,,...,,
MU,2111607,São Raimundo das Mangabeiras (MA),256.0,3801.0,7110.0,,,,34490,125473.0,
MU,2111631,São Raimundo do Doca Bezerra (MA),,,,,,,...,,
MU,2111672,São Roberto (MA),,,,,,,...,,
MU,2111706,São Vicente Ferrer (MA),155.0,7427.0,4379.0,,,,58179,211652.0,
MU,2111722,Satubinha (MA),,,,,,,...,,
MU,2111748,Senador Alexandre Costa (MA),,,,,,,...,,
MU,2111763,Senador La Rocque (MA),,,,,,,...,,
MU,2111789,Serrano do Maranhão (MA),,,,,,,...,,
MU,2111805,Sítio Novo (MA),211.0,2753.0,1129.0,4359.0,4660.0,19598.0,48998,178252.0,
MU,2111904,Sucupira do Norte (MA),100.0,2172.0,2211.0,1244.0,1330.0,5592.0,43887,159659.0,
MU,2111953,Sucupira do Riachão (MA),,,,,,,...,,
MU,2112001,Tasso Fragoso (MA),51.0,2002.0,298.0,,,,25861,94081.0,
MU,2112100,Timbiras (MA),108.0,14006.0,6646.0,,,,96789,352113.0,
MU,2112209,Timon (MA),167.0,12208.0,13306.0,,,,104718,380959.0,
MU,2112233,Trizidela do Vale (MA),,,,,,,...,,
MU,2112274,Tufilândia (MA),,,,,,,...,,
MU,2112308,Tuntum (MA),336.0,6841.0,1395.0,5606.0,5993.0,25205.0,140752,512048.0,
MU,2112407,Turiaçu (MA),159.0,14566.0,1376.0,3216.0,3438.0,14460.0,203481,740253.0,
MU,2112456,Turilândia (MA),,,,,,,...,,
MU,2112506,Tutóia (MA),296.0,3859.0,2517.0,1632.0,1745.0,7339.0,53584,194936.0,
MU,2112605,Urbano Santos (MA),174.0,8560.0,975.0,,,,73154,266130.0,
MU,2112704,Vargem Grande (MA),365.0,21629.0,10376.0,,,,100564,365847.0,
MU,2112803,Viana (MA),602.0,35147.0,1854.0,5048.0,5396.0,22697.0,116404,423472.0,
MU,2112852,Vila Nova dos Martírios (MA),,,,,,,...,,
MU,2112902,Vitória do Mearim (MA),198.0,9536.0,2043.0,3788.0,4050.0,17032.0,192423,700025.0,
MU,2113009,Vitorino Freire (MA),135.0,5079.0,1382.0,,,,69527,252936.0,
MU,2114007,Zé Doca (MA),,,,,,,...,,
MU,2200053,Acauã (PI),,,,,,,...,,
MU,2200103,Agricolândia (PI),9.0,814.0,1137.0,,,,3000,10914.0,
MU,2200202,Água Branca (PI),22.0,1332.0,2388.0,,,,4044,14712.0,
MU,2200251,Alagoinha do Piauí (PI),,,,,,,...,,
MU,2200277,Alegrete do Piauí (PI),,,,,,,...,,
MU,2200301,Alto Longá (PI),385.0,9683.0,48450.0,,,,7750,28194.0,
MU,2200400,Altos (PI),421.0,10775.0,24936.0,3184.0,3404.0,14317.0,24680,89785.0,
MU,2200459,Alvorada do Gurguéia (PI),,,,,,,...,,
MU,2200509,Amarante (PI),79.0,4867.0,10098.0,,,,10500,38198.0,
MU,2200608,Angical do Piauí (PI),17.0,1091.0,1723.0,,,,4910,17862.0,
MU,2200707,Anísio de Abreu (PI),62.0,3058.0,11628.0,,,,6980,25393.0,
MU,2200806,Antônio Almeida (PI),159.0,1507.0,5765.0,,,,5060,18408.0,
MU,2200905,Aroazes (PI),198.0,3000.0,19626.0,,,,11500,41836.0,
MU,2200954,Aroeiras do Itaim (PI),,,,,,,...,,
MU,2201002,Arraial (PI),62.0,2249.0,7196.0,,,,5080,18481.0,
MU,2201051,Assunção do Piauí (PI),,,,,,,...,,
MU,2201101,Avelino Lopes (PI),103.0,3994.0,17032.0,,,,6985,25411.0,
MU,2201150,Baixa Grande do Ribeiro (PI),,,,,,,...,,
MU,2201176,Barra D'Alcântara (PI),,,,,,,...,,
MU,2201200,Barras (PI),679.0,28169.0,32093.0,,,,42600,154977.0,
MU,2201309,Barreiras do Piauí (PI),17.0,932.0,2456.0,,,,1064,3871.0,
MU,2201408,Barro Duro (PI),20.0,1232.0,3213.0,,,,5152,18743.0,
MU,2201507,Batalha (PI),422.0,13719.0,34817.0,,,,24300,88402.0,
MU,2201556,Bela Vista do Piauí (PI),,,,,,,...,,
MU,2201572,Belém do Piauí (PI),,,,,,,...,,
MU,2201606,Beneditinos (PI),255.0,7787.0,30517.0,,,,14500,52750.0,
MU,2201705,Bertolínia (PI),75.0,1371.0,3936.0,,,,2389,8691.0,
MU,2201739,Betânia do Piauí (PI),,,,,,,...,,
MU,2201770,Boa Hora (PI),,,,,,,...,,
MU,2201804,Bocaina (PI),7.0,1029.0,3795.0,,,,3175,11550.0,
MU,2201903,Bom Jesus (PI),75.0,2243.0,3933.0,,,,4860,17680.0,
MU,2201919,Bom Princípio do Piauí (PI),,,,,,,...,,
MU,2201929,Bonfim do Piauí (PI),,,,,,,...,,
MU,2201945,Boqueirão do Piauí (PI),,,,,,,...,,
MU,2201960,Brasileira (PI),,,,,,,...,,
MU,2201988,Brejo do Piauí (PI),,,,,,,...,,
MU,2202000,Buriti dos Lopes (PI),406.0,9263.0,19487.0,,,,48787,177485.0,
MU,2202026,Buriti dos Montes (PI),,,,,,,...,,
MU,2202059,Cabeceiras do Piauí (PI),,,,,,,...,,
MU,2202075,Cajazeiras do Piauí (PI),,,,,,,...,,
MU,2202083,Cajueiro da Praia (PI),,,,,,,...,,
MU,2202091,Caldeirão Grande do Piauí (PI),,,,,,,...,,
MU,2202109,Campinas do Piauí (PI),105.0,2861.0,22134.0,,,,6660,24229.0,
MU,2202117,Campo Alegre do Fidalgo (PI),,,,,,,...,,
MU,2202133,Campo Grande do Piauí (PI),,,,,,,...,,
MU,2202174,Campo Largo do Piauí (PI),,,,,,,...,,
MU,2202208,Campo Maior (PI),1770.0,37530.0,128412.0,,,,28000,101863.0,
MU,2202251,Canavieira (PI),,,,,,,...,,
MU,2202307,Canto do Buriti (PI),111.0,8642.0,27702.0,,,,14631,53227.0,
MU,2202406,Capitão de Campos (PI),84.0,3678.0,5656.0,,,,3508,12762.0,
MU,2202455,Capitão Gervásio Oliveira (PI),,,,,,,...,,
MU,2202505,Caracol (PI),53.0,4033.0,12133.0,,,,14200,51659.0,
MU,2202539,Caraúbas do Piauí (PI),,,,,,,...,,
MU,2202554,Caridade do Piauí (PI),,,,,,,...,,
MU,2202604,Castelo do Piauí (PI),225.0,9886.0,38021.0,,,,19728,71769.0,
MU,2202653,Caxingó (PI),,,,,,,...,,
MU,2202703,Cocal (PI),128.0,12438.0,24566.0,,,,75665,275265.0,
MU,2202711,Cocal de Telha (PI),,,,,,,...,,
MU,2202729,Cocal dos Alves (PI),,,,,,,...,,
MU,2202737,Coivaras (PI),,,,,,,...,,
MU,2202752,Colônia do Gurguéia (PI),,,,,,,...,,
MU,2202778,Colônia do Piauí (PI),,,,,,,...,,
MU,2202802,Conceição do Canindé (PI),47.0,3096.0,20712.0,,,,5158,18765.0,
MU,2202851,Coronel José Dias (PI),,,,,,,...,,
MU,2202901,Corrente (PI),251.0,4286.0,17596.0,7704.0,8236.0,34640.0,14400,52386.0,
MU,2203008,Cristalândia do Piauí (PI),60.0,1130.0,5660.0,,,,3500,12733.0,
MU,2203107,Cristino Castro (PI),67.0,1485.0,5066.0,,,,3870,14079.0,
MU,2203206,Curimatá (PI),131.0,3584.0,25541.0,,,,5800,21100.0,
MU,2203230,Currais (PI),,,,,,,...,,
MU,2203255,Curralinhos (PI),,,,,,,...,,
MU,2203271,Curral Novo do Piauí (PI),,,,,,,...,,
