Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,1711506,Jaú do Tocantins (TO),,,,,,,...,,
MU,1711803,Juarina (TO),,,,,,,...,,
MU,1711902,Lagoa da Confusão (TO),,,,,,,...,,
MU,1711951,Lagoa do Tocantins (TO),,,,,,,...,,
MU,1712009,Lajeado (TO),,,,,,,...,,
MU,1712157,Lavandeira (TO),,,,,,,...,,
MU,1712405,Lizarda (TO),260.0,1260.0,757.0,,,,30000,77107.0,
MU,1712454,Luzinópolis (TO),,,,,,,...,,
MU,1712504,Marianópolis do Tocantins (TO),,,,,,,...,,
MU,1712702,Mateiros (TO),,,,,,,...,,
MU,1712801,Maurilândia do Tocantins (TO),,,,,,,...,,
MU,1713205,Miracema do Tocantins (TO),486.0,7200.0,2251.0,,,,87750,225537.0,
MU,1713304,Miranorte (TO),89.0,2646.0,210.0,,,,30030,77184.0,
MU,1713601,Monte do Carmo (TO),260.0,2160.0,852.0,,,,36800,94584.0,
MU,1713700,Monte Santo do Tocantins (TO),,,,,,,...,,
MU,1713809,Palmeiras do Tocantins (TO),,,,,,,...,,
MU,1713957,Muricilândia (TO),,,,,,,...,,
MU,1714203,Natividade (TO),695.0,4320.0,946.0,28831.0,29024.0,90250.0,47000,120800.0,
MU,1714302,Nazaré (TO),117.0,1080.0,,,,,38315,98478.0,
MU,1714880,Nova Olinda (TO),,,,,,,...,,
MU,1715002,Nova Rosalândia (TO),,,,,,,...,,
MU,1715101,Novo Acordo (TO),210.0,3060.0,484.0,,,,29000,74536.0,
MU,1715150,Novo Alegre (TO),,,,,,,...,,
MU,1715259,Novo Jardim (TO),,,,,,,...,,
MU,1715507,Oliveira de Fátima (TO),,,,,,,...,,
MU,1715705,Palmeirante (TO),,,,,,,...,,
MU,1715754,Palmeirópolis (TO),,,,,,,...,,
MU,1716109,Paraíso do Tocantins (TO),61.0,1296.0,321.0,9559.0,9623.0,29923.0,11610,29840.0,
MU,1716208,Paranã (TO),699.0,2880.0,1136.0,,,,60000,154213.0,
MU,1716307,Pau D'Arco (TO),,,,,,,...,,
MU,1716505,Pedro Afonso (TO),679.0,4061.0,1630.0,,,,40000,102809.0,
MU,1716604,Peixe (TO),477.0,5580.0,1104.0,,,,90000,231320.0,
MU,1716653,Pequizeiro (TO),,,,,,,...,,
MU,1716703,Colméia (TO),124.0,4194.0,810.0,,,,75000,192767.0,
MU,1717008,Pindorama do Tocantins (TO),87.0,1116.0,184.0,,,,23000,59115.0,
MU,1717206,Piraquê (TO),,,,,,,...,,
MU,1717503,Pium (TO),191.0,2592.0,663.0,20918.0,21058.0,65480.0,49000,125941.0,
MU,1717800,Ponte Alta do Bom Jesus (TO),248.0,1080.0,1735.0,9632.0,9696.0,30150.0,18000,46264.0,
MU,1717909,Ponte Alta do Tocantins (TO),304.0,2700.0,715.0,,,,41000,105379.0,
MU,1718006,Porto Alegre do Tocantins (TO),,,,,,,...,,
MU,1718204,Porto Nacional (TO),781.0,9000.0,1893.0,,,,169000,434367.0,
MU,1718303,Praia Norte (TO),,,,,,,...,,
MU,1718402,Presidente Kennedy (TO),109.0,1368.0,736.0,,,,22000,56545.0,
MU,1718451,Pugmil (TO),,,,,,,...,,
MU,1718501,Recursolândia (TO),,,,,,,...,,
MU,1718550,Riachinho (TO),,,,,,,...,,
MU,1718659,Rio da Conceição (TO),,,,,,,...,,
MU,1718709,Rio dos Bois (TO),,,,,,,...,,
MU,1718758,Rio Sono (TO),,,,,,,...,,
MU,1718808,Sampaio (TO),,,,,,,...,,
MU,1718840,Sandolândia (TO),,,,,,,...,,
MU,1718865,Santa Fé do Araguaia (TO),,,,,,,...,,
MU,1718881,Santa Maria do Tocantins (TO),,,,,,,...,,
MU,1718899,Santa Rita do Tocantins (TO),,,,,,,...,,
MU,1718907,Santa Rosa do Tocantins (TO),,,,,,,...,,
MU,1719004,Santa Tereza do Tocantins (TO),,,,,,,...,,
MU,1720002,Santa Terezinha do Tocantins (TO),,,,,,,...,,
MU,1720101,São Bento do Tocantins (TO),,,,,,,...,,
MU,1720150,São Félix do Tocantins (TO),,,,,,,...,,
MU,1720200,São Miguel do Tocantins (TO),,,,,,,...,,
MU,1720259,São Salvador do Tocantins (TO),,,,,,,...,,
MU,1720309,São Sebastião do Tocantins (TO),59.0,3240.0,,4402.0,4432.0,13780.0,57000,146503.0,
MU,1720499,São Valério (TO),,,,,,,...,,
MU,1720655,Silvanópolis (TO),,,,,,,...,,
MU,1720804,Sítio Novo do Tocantins (TO),27.0,900.0,,,,,50500,129796.0,
MU,1720853,Sucupira (TO),,,,,,,...,,
MU,1720903,Taguatinga (TO),347.0,1368.0,2415.0,,,,23000,59115.0,
MU,1720937,Taipas do Tocantins (TO),,,,,,,...,,
MU,1720978,Talismã (TO),,,,,,,...,,
MU,1721000,Palmas (TO),,,,,,,...,,
MU,1721109,Tocantínia (TO),165.0,504.0,789.0,,,,17600,45236.0,
MU,1721208,Tocantinópolis (TO),304.0,3600.0,,,,,132000,339269.0,
MU,1721257,Tupirama (TO),,,,,,,...,,
MU,1721307,Tupiratins (TO),,,,,,,...,,
MU,1722081,Wanderlândia (TO),,,,,,,...,,
MU,1722107,Xambioá (TO),87.0,3420.0,347.0,20785.0,20924.0,65065.0,35000,89958.0,
MU,2100055,Açailândia (MA),,,,,,,...,,
MU,2100105,Afonso Cunha (MA),16.0,3557.0,1148.0,,,,22500,57830.0,
MU,2100154,Água Doce do Maranhão (MA),,,,,,,...,,
MU,2100204,Alcântara (MA),42.0,4104.0,,789.0,794.0,2470.0,39000,100239.0,
MU,2100303,Aldeias Altas (MA),139.0,17989.0,4743.0,,,,125000,321278.0,
MU,2100402,Altamira do Maranhão (MA),46.0,10692.0,1192.0,,,,65000,167064.0,
MU,2100436,Alto Alegre do Maranhão (MA),,,,,,,...,,
MU,2100477,Alto Alegre do Pindaré (MA),,,,,,,...,,
MU,2100501,Alto Parnaíba (MA),52.0,1260.0,1230.0,,,,42000,107949.0,
MU,2100550,Amapá do Maranhão (MA),,,,,,,...,,
MU,2100600,Amarante do Maranhão (MA),147.0,2808.0,1052.0,,,,90000,231320.0,
MU,2100709,Anajatuba (MA),367.0,22174.0,2646.0,9625.0,9689.0,30129.0,176161,452773.0,
MU,2100808,Anapurus (MA),84.0,1048.0,2280.0,,,,12100,31100.0,
MU,2100832,Apicum-Açu (MA),,,,,,,...,,
MU,2100873,Araguanã (MA),,,,,,,...,,
MU,2100907,Araioses (MA),252.0,8649.0,13013.0,6576.0,6620.0,20585.0,80000,205618.0,
MU,2100956,Arame (MA),,,,,,,...,,
MU,2101004,Arari (MA),87.0,3240.0,1314.0,5130.0,5165.0,16060.0,114565,294457.0,
MU,2101103,Axixá (MA),1.0,241.0,37.0,,,,4520,11617.0,
MU,2101202,Bacabal (MA),213.0,5753.0,1635.0,,,,179400,461098.0,
MU,2101251,Bacabeira (MA),,,,,,,...,,
MU,2101301,Bacuri (MA),69.0,3960.0,1041.0,958.0,965.0,3000.0,31600,81219.0,
MU,2101350,Bacurituba (MA),,,,,,,...,,
MU,2101400,Balsas (MA),382.0,3780.0,3576.0,,,,65000,167064.0,
MU,2101509,Barão de Grajaú (MA),195.0,6660.0,20139.0,,,,51700,132880.0,
MU,2101608,Barra do Corda (MA),319.0,18928.0,4291.0,,,,391140,1005316.0,
MU,2101707,Barreirinhas (MA),399.0,11707.0,9149.0,4779.0,4811.0,14960.0,140000,359831.0,
MU,2101731,Belágua (MA),,,,,,,...,,
MU,2101772,Bela Vista do Maranhão (MA),,,,,,,...,,
MU,2101806,Benedito Leite (MA),239.0,4277.0,9520.0,,,,40685,104569.0,
MU,2101905,Bequimão (MA),306.0,18972.0,3802.0,5417.0,5453.0,16957.0,123100,316394.0,
MU,2101939,Bernardo do Mearim (MA),,,,,,,...,,
MU,2101970,Boa Vista do Gurupi (MA),,,,,,,...,,
MU,2102002,Bom Jardim (MA),53.0,8280.0,747.0,,,,110000,282724.0,
MU,2102036,Bom Jesus das Selvas (MA),,,,,,,...,,
MU,2102077,Bom Lugar (MA),,,,,,,...,,
MU,2102101,Brejo (MA),117.0,19008.0,10798.0,,,,76500,196622.0,
MU,2102150,Brejo de Areia (MA),,,,,,,...,,
MU,2102200,Buriti (MA),301.0,32741.0,29028.0,,,,90300,232091.0,
MU,2102309,Buriti Bravo (MA),173.0,5069.0,2398.0,,,,90000,231320.0,
MU,2102325,Buriticupu (MA),,,,,,,...,,
MU,2102358,Buritirana (MA),,,,,,,...,,
MU,2102374,Cachoeira Grande (MA),,,,,,,...,,
MU,2102408,Cajapió (MA),136.0,14969.0,5227.0,7265.0,7314.0,22742.0,87792,225645.0,
MU,2102507,Cajari (MA),226.0,19094.0,3772.0,5074.0,5108.0,15882.0,99390,255454.0,
MU,2102556,Campestre do Maranhão (MA),,,,,,,...,,
MU,2102606,Cândido Mendes (MA),18.0,2513.0,472.0,2516.0,2533.0,7875.0,22100,56802.0,
MU,2102705,Cantanhede (MA),161.0,11880.0,1882.0,,,,185275,476198.0,
MU,2102754,Capinzal do Norte (MA),,,,,,,...,,
MU,2102804,Carolina (MA),656.0,7128.0,3020.0,,,,118268,303975.0,
MU,2102903,Carutapera (MA),36.0,3204.0,394.0,,,,46100,118487.0,
MU,2103000,Caxias (MA),351.0,66599.0,28079.0,,,,537000,1380209.0,
MU,2103109,Cedral (MA),18.0,1181.0,221.0,,,,37400,96126.0,
MU,2103125,Central do Maranhão (MA),,,,,,,...,,
MU,2103158,Centro do Guilherme (MA),,,,,,,...,,
MU,2103174,Centro Novo do Maranhão (MA),,,,,,,...,,
MU,2103208,Chapadinha (MA),252.0,19440.0,24042.0,7153.0,7200.0,22390.0,263100,676225.0,
MU,2103257,Cidelândia (MA),,,,,,,...,,
MU,2103307,Codó (MA),520.0,50784.0,19592.0,9052.0,9112.0,28335.0,488730,1256144.0,
MU,2103406,Coelho Neto (MA),78.0,3690.0,3010.0,,,,89523,230094.0,
MU,2103505,Colinas (MA),222.0,3802.0,1325.0,,,,140000,359831.0,
MU,2103554,Conceição do Lago-Açu (MA),,,,,,,...,,
MU,2103604,Coroatá (MA),445.0,50356.0,26646.0,11797.0,11876.0,36929.0,395950,1017679.0,
MU,2103703,Cururupu (MA),43.0,3600.0,293.0,2738.0,2757.0,8572.0,42000,107949.0,
MU,2103752,Davinópolis (MA),,,,,,,...,,
MU,2103802,Dom Pedro (MA),10.0,1087.0,252.0,,,,43100,110777.0,
MU,2103901,Duque Bacelar (MA),62.0,3780.0,3660.0,,,,34600,88930.0,
MU,2104008,Esperantinópolis (MA),74.0,8885.0,855.0,,,,169124,434686.0,
MU,2104057,Estreito (MA),,,,,,,...,,
MU,2104073,Feira Nova do Maranhão (MA),,,,,,,...,,
MU,2104081,Fernando Falcão (MA),,,,,,,...,,
MU,2104099,Formosa da Serra Negra (MA),,,,,,,...,,
MU,2104107,Fortaleza dos Nogueiras (MA),200.0,2592.0,1472.0,,,,62000,159354.0,
MU,2104206,Fortuna (MA),26.0,1260.0,,,,,40000,102809.0,
MU,2104305,Godofredo Viana (MA),7.0,1368.0,615.0,838.0,843.0,2622.0,24800,63741.0,
MU,2104404,Gonçalves Dias (MA),45.0,3240.0,684.0,,,,85000,218469.0,
MU,2104503,Governador Archer (MA),25.0,1555.0,686.0,,,,54500,140077.0,
MU,2104552,Governador Edison Lobão (MA),,,,,,,...,,
MU,2104602,Governador Eugênio Barros (MA),28.0,2988.0,568.0,,,,90000,231320.0,
MU,2104628,Governador Luiz Rocha (MA),,,,,,,...,,
MU,2104651,Governador Newton Bello (MA),,,,,,,...,,
MU,2104677,Governador Nunes Freire (MA),,,,,,,...,,
MU,2104701,Graça Aranha (MA),27.0,907.0,78.0,,,,20900,53718.0,
MU,2104800,Grajaú (MA),472.0,10022.0,3102.0,,,,250000,642555.0,
MU,2104909,Guimarães (MA),62.0,659.0,665.0,,,,22200,57059.0,
MU,2105005,Humberto de Campos (MA),148.0,7560.0,2051.0,1086.0,1093.0,3400.0,52300,134423.0,
MU,2105104,Icatu (MA),130.0,1224.0,163.0,,,,35000,89958.0,
MU,2105153,Igarapé do Meio (MA),,,,,,,...,,
MU,2105203,Igarapé Grande (MA),30.0,1941.0,622.0,,,,172795,444121.0,
MU,2105302,Imperatriz (MA),269.0,28080.0,3365.0,63916.0,64344.0,200080.0,580000,1490728.0,
MU,2105351,Itaipava do Grajaú (MA),,,,,,,...,,
MU,2105401,Itapecuru Mirim (MA),143.0,11602.0,1178.0,,,,141960,364869.0,
MU,2105427,Itinga do Maranhão (MA),,,,,,,...,,
MU,2105450,Jatobá (MA),,,,,,,...,,
MU,2105476,Jenipapo dos Vieiras (MA),,,,,,,...,,
MU,2105500,João Lisboa (MA),67.0,4547.0,,,,,105000,269873.0,
MU,2105609,Joselândia (MA),36.0,4500.0,1719.0,,,,84200,216413.0,
MU,2105658,Junco do Maranhão (MA),,,,,,,...,,
MU,2105708,Lago da Pedra (MA),347.0,18414.0,1617.0,15535.0,15639.0,48629.0,210200,540260.0,
MU,2105807,Lago do Junco (MA),60.0,5328.0,999.0,,,,70300,180687.0,
MU,2105906,Lago Verde (MA),50.0,1798.0,273.0,,,,87325,224445.0,
MU,2105922,Lagoa do Mato (MA),,,,,,,...,,
MU,2105948,Lago dos Rodrigues (MA),,,,,,,...,,
MU,2105963,Lagoa Grande do Maranhão (MA),,,,,,,...,,
MU,2105989,Lajeado Novo (MA),,,,,,,...,,
MU,2106003,Lima Campos (MA),51.0,2117.0,361.0,,,,55130,141696.0,
MU,2106102,Loreto (MA),404.0,2938.0,9380.0,,,,31370,80628.0,
MU,2106201,Luís Domingues (MA),8.0,1098.0,370.0,603.0,607.0,1888.0,14800,38039.0,
MU,2106300,Magalhães de Almeida (MA),108.0,4313.0,8992.0,,,,25500,65541.0,
MU,2106326,Maracaçumé (MA),,,,,,,...,,
MU,2106359,Marajá do Sena (MA),,,,,,,...,,
MU,2106375,Maranhãozinho (MA),,,,,,,...,,
MU,2106409,Mata Roma (MA),21.0,6959.0,1583.0,417.0,420.0,1305.0,45760,117613.0,
MU,2106508,Matinha (MA),341.0,12263.0,3171.0,4357.0,4386.0,13639.0,90000,231320.0,
MU,2106607,Matões (MA),230.0,20700.0,5317.0,,,,174950,449660.0,
MU,2106631,Matões do Norte (MA),,,,,,,...,,
MU,2106672,Milagres do Maranhão (MA),,,,,,,...,,
MU,2106706,Mirador (MA),87.0,7200.0,1946.0,,,,80000,205618.0,
MU,2106755,Miranda do Norte (MA),,,,,,,...,,
MU,2106805,Mirinzal (MA),430.0,3600.0,1420.0,1835.0,1848.0,5745.0,56000,143932.0,
MU,2106904,Monção (MA),158.0,13064.0,2507.0,,,,250000,642555.0,
MU,2107001,Montes Altos (MA),260.0,3600.0,959.0,,,,93020,239082.0,
MU,2107100,Morros (MA),349.0,3114.0,203.0,,,,8610,22130.0,
MU,2107209,Nina Rodrigues (MA),54.0,11508.0,2604.0,,,,45621,117256.0,
MU,2107258,Nova Colinas (MA),,,,,,,...,,
MU,2107308,Nova Iorque (MA),111.0,3550.0,10622.0,,,,27200,69910.0,
MU,2107357,Nova Olinda do Maranhão (MA),,,,,,,...,,
MU,2107407,Olho d'Água das Cunhãs (MA),91.0,3056.0,636.0,,,,59300,152414.0,
MU,2107456,Olinda Nova do Maranhão (MA),,,,,,,...,,
MU,2107506,Paço do Lumiar (MA),15.0,900.0,389.0,,,,80000,205618.0,
MU,2107605,Palmeirândia (MA),130.0,9137.0,715.0,1846.0,1859.0,5780.0,74215,190749.0,
MU,2107704,Paraibano (MA),91.0,4248.0,1998.0,,,,61000,156783.0,
MU,2107803,Parnarama (MA),197.0,26550.0,10785.0,,,,166100,426914.0,
MU,2107902,Passagem Franca (MA),330.0,12960.0,5469.0,,,,120000,308426.0,
MU,2108009,Pastos Bons (MA),150.0,4115.0,6268.0,,,,92400,237488.0,
MU,2108058,Paulino Neves (MA),,,,,,,...,,
MU,2108108,Paulo Ramos (MA),92.0,7108.0,652.0,,,,53200,136736.0,
MU,2108207,Pedreiras (MA),76.0,2652.0,608.0,,,,97895,251612.0,
MU,2108256,Pedro do Rosário (MA),,,,,,,...,,
MU,2108306,Penalva (MA),226.0,43919.0,3691.0,5814.0,5853.0,18200.0,265000,681109.0,
MU,2108405,Peri Mirim (MA),95.0,12122.0,1472.0,3865.0,3891.0,12100.0,71800,184542.0,
MU,2108454,Peritoró (MA),,,,,,,...,,
MU,2108504,Pindaré-Mirim (MA),36.0,3010.0,452.0,,,,40000,102809.0,
MU,2108603,Pinheiro (MA),1133.0,46655.0,10647.0,20435.0,20572.0,63970.0,379830,976247.0,
MU,2108702,Pio XII (MA),124.0,2543.0,1125.0,,,,71440,183617.0,
MU,2108801,Pirapemas (MA),89.0,10973.0,1961.0,,,,62855,161551.0,
MU,2108900,Poção de Pedras (MA),105.0,5555.0,1384.0,,,,84862,218114.0,
MU,2109007,Porto Franco (MA),307.0,5008.0,1683.0,23068.0,23222.0,72210.0,86100,221296.0,
MU,2109056,Porto Rico do Maranhão (MA),,,,,,,...,,
MU,2109106,Presidente Dutra (MA),35.0,5159.0,826.0,,,,123400,317165.0,
MU,2109205,Presidente Juscelino (MA),58.0,1544.0,,35.0,35.0,108.0,22269,57236.0,
MU,2109239,Presidente Médici (MA),,,,,,,...,,
MU,2109270,Presidente Sarney (MA),,,,,,,...,,
MU,2109304,Presidente Vargas (MA),63.0,7813.0,1053.0,,,,38361,98596.0,
MU,2109403,Primeira Cruz (MA),221.0,5040.0,5495.0,1981.0,1994.0,6200.0,46500,119515.0,
MU,2109452,Raposa (MA),,,,,,,...,,
MU,2109502,Riachão (MA),686.0,4680.0,2208.0,,,,88600,227722.0,
MU,2109551,Ribamar Fiquene (MA),,,,,,,...,,
MU,2109601,Rosário (MA),54.0,4487.0,290.0,2053.0,2067.0,6428.0,56600,145474.0,
MU,2109700,Sambaíba (MA),244.0,2573.0,6684.0,,,,26067,66998.0,
MU,2109759,Santa Filomena do Maranhão (MA),,,,,,,...,,
MU,2109809,Santa Helena (MA),658.0,15942.0,5647.0,11666.0,11745.0,36520.0,130205,334656.0,
MU,2109908,Santa Inês (MA),54.0,2138.0,1052.0,3243.0,3265.0,10152.0,88000,226179.0,
MU,2110005,Santa Luzia (MA),153.0,28800.0,2404.0,,,,335000,861024.0,
MU,2110039,Santa Luzia do Paruá (MA),,,,,,,...,,
MU,2110104,Santa Quitéria do Maranhão (MA),86.0,5688.0,3137.0,,,,20900,53718.0,
MU,2110203,Santa Rita (MA),197.0,4744.0,278.0,2133.0,2147.0,6676.0,99994,257007.0,
MU,2110237,Santana do Maranhão (MA),,,,,,,...,,
MU,2110278,Santo Amaro do Maranhão (MA),,,,,,,...,,
MU,2110302,Santo Antônio dos Lopes (MA),36.0,4824.0,1199.0,,,,81200,208702.0,
MU,2110401,São Benedito do Rio Preto (MA),88.0,12758.0,1830.0,,,,80760,207571.0,
MU,2110500,São Bento (MA),365.0,9126.0,2440.0,2540.0,2557.0,7950.0,79200,203561.0,
MU,2110609,São Bernardo (MA),347.0,5982.0,7834.0,,,,38680,99416.0,
MU,2110658,São Domingos do Azeitão (MA),,,,,,,...,,
MU,2110708,São Domingos do Maranhão (MA),109.0,6169.0,1649.0,,,,171700,441307.0,
MU,2110807,São Félix de Balsas (MA),181.0,3222.0,8755.0,,,,14985,38515.0,
MU,2110856,São Francisco do Brejão (MA),,,,,,,...,,
MU,2110906,São Francisco do Maranhão (MA),117.0,13140.0,19268.0,,,,73000,187626.0,
MU,2111003,São João Batista (MA),355.0,27781.0,5614.0,9504.0,9567.0,29750.0,147680,379570.0,
MU,2111029,São João do Carú (MA),,,,,,,...,,
MU,2111052,São João do Paraíso (MA),,,,,,,...,,
MU,2111078,São João do Soter (MA),,,,,,,...,,
MU,2111102,São João dos Patos (MA),122.0,5639.0,8413.0,,,,67400,173233.0,
MU,2111201,São José de Ribamar (MA),14.0,792.0,152.0,,,,130000,334129.0,
MU,2111250,São José dos Basílios (MA),,,,,,,...,,
MU,2111300,São Luís (MA),20.0,900.0,357.0,,,,220000,565449.0,
MU,2111409,São Luís Gonzaga do Maranhão (MA),189.0,12531.0,1504.0,,,,139200,357775.0,
MU,2111508,São Mateus do Maranhão (MA),148.0,5717.0,1167.0,,,,69800,179401.0,
MU,2111532,São Pedro da Água Branca (MA),,,,,,,...,,
MU,2111573,São Pedro dos Crentes (MA),,,,,,,...,,
MU,2111607,São Raimundo das Mangabeiras (MA),234.0,3687.0,8780.0,,,,38583,99167.0,
MU,2111631,São Raimundo do Doca Bezerra (MA),,,,,,,...,,
MU,2111672,São Roberto (MA),,,,,,,...,,
MU,2111706,São Vicente Ferrer (MA),156.0,11520.0,5994.0,,,,76500,196622.0,
MU,2111722,Satubinha (MA),,,,,,,...,,
MU,2111748,Senador Alexandre Costa (MA),,,,,,,...,,
MU,2111763,Senador La Rocque (MA),,,,,,,...,,
MU,2111789,Serrano do Maranhão (MA),,,,,,,...,,
MU,2111805,Sítio Novo (MA),160.0,4860.0,1809.0,7769.0,7821.0,24320.0,67000,172205.0,
MU,2111904,Sucupira do Norte (MA),69.0,2808.0,1788.0,,,,55000,141362.0,
MU,2111953,Sucupira do Riachão (MA),,,,,,,...,,
MU,2112001,Tasso Fragoso (MA),69.0,3024.0,484.0,,,,32100,82504.0,
MU,2112100,Timbiras (MA),112.0,20149.0,7591.0,,,,104640,268948.0,
MU,2112209,Timon (MA),142.0,16488.0,14460.0,,,,135450,348136.0,
MU,2112233,Trizidela do Vale (MA),,,,,,,...,,
MU,2112274,Tufilândia (MA),,,,,,,...,,
MU,2112308,Tuntum (MA),260.0,10366.0,1458.0,,,,167000,429227.0,
MU,2112407,Turiaçu (MA),113.0,13824.0,1683.0,8076.0,8130.0,25280.0,183400,471378.0,
MU,2112456,Turilândia (MA),,,,,,,...,,
MU,2112506,Tutóia (MA),295.0,5040.0,3260.0,2501.0,2518.0,7830.0,112000,287865.0,
MU,2112605,Urbano Santos (MA),156.0,15561.0,1667.0,,,,132000,339269.0,
MU,2112704,Vargem Grande (MA),276.0,33328.0,13253.0,,,,100856,259222.0,
MU,2112803,Viana (MA),517.0,43199.0,3302.0,8497.0,8554.0,26600.0,230000,591151.0,
MU,2112852,Vila Nova dos Martírios (MA),,,,,,,...,,
MU,2112902,Vitória do Mearim (MA),170.0,14400.0,3365.0,6006.0,6046.0,18800.0,400000,1028088.0,
MU,2113009,Vitorino Freire (MA),223.0,5423.0,1205.0,,,,68123,175091.0,
MU,2114007,Zé Doca (MA),,,,,,,...,,
MU,2200053,Acauã (PI),,,,,,,...,,
MU,2200103,Agricolândia (PI),7.0,477.0,1413.0,,,,7245,18621.0,
MU,2200202,Água Branca (PI),13.0,1652.0,2845.0,,,,13356,34328.0,
MU,2200251,Alagoinha do Piauí (PI),,,,,,,...,,
MU,2200277,Alegrete do Piauí (PI),,,,,,,...,,
MU,2200301,Alto Longá (PI),317.0,12125.0,57069.0,,,,58369,150021.0,
MU,2200400,Altos (PI),174.0,12978.0,29867.0,4454.0,4484.0,13942.0,76800,197393.0,
MU,2200459,Alvorada do Gurguéia (PI),,,,,,,...,,
MU,2200509,Amarante (PI),88.0,5427.0,11833.0,,,,39330,101087.0,
MU,2200608,Angical do Piauí (PI),20.0,1337.0,2134.0,,,,14851,38170.0,
MU,2200707,Anísio de Abreu (PI),56.0,3060.0,13156.0,,,,18900,48577.0,
MU,2200806,Antônio Almeida (PI),197.0,1383.0,6310.0,,,,16277,41835.0,
MU,2200905,Aroazes (PI),193.0,3560.0,23459.0,,,,33210,85357.0,
MU,2200954,Aroeiras do Itaim (PI),,,,,,,...,,
MU,2201002,Arraial (PI),48.0,2610.0,7966.0,,,,17050,43822.0,
MU,2201051,Assunção do Piauí (PI),,,,,,,...,,
MU,2201101,Avelino Lopes (PI),103.0,4917.0,17833.0,,,,24682,63438.0,
MU,2201150,Baixa Grande do Ribeiro (PI),,,,,,,...,,
MU,2201176,Barra D'Alcântara (PI),,,,,,,...,,
MU,2201200,Barras (PI),729.0,32399.0,38259.0,,,,177000,454929.0,
MU,2201309,Barreiras do Piauí (PI),16.0,1152.0,2882.0,,,,4230,10872.0,
MU,2201408,Barro Duro (PI),13.0,1541.0,3773.0,,,,28520,73303.0,
MU,2201507,Batalha (PI),460.0,16668.0,42062.0,,,,100000,257022.0,
MU,2201556,Bela Vista do Piauí (PI),,,,,,,...,,
MU,2201572,Belém do Piauí (PI),,,,,,,...,,
MU,2201606,Beneditinos (PI),243.0,9540.0,35735.0,,,,45000,115660.0,
MU,2201705,Bertolínia (PI),79.0,713.0,4549.0,,,,7685,19752.0,
MU,2201739,Betânia do Piauí (PI),,,,,,,...,,
MU,2201770,Boa Hora (PI),,,,,,,...,,
MU,2201804,Bocaina (PI),10.0,1166.0,4396.0,,,,11791,30305.0,
MU,2201903,Bom Jesus (PI),71.0,2607.0,4517.0,,,,16635,42756.0,
MU,2201919,Bom Princípio do Piauí (PI),,,,,,,...,,
MU,2201929,Bonfim do Piauí (PI),,,,,,,...,,
MU,2201945,Boqueirão do Piauí (PI),,,,,,,...,,
MU,2201960,Brasileira (PI),,,,,,,...,,
MU,2201988,Brejo do Piauí (PI),,,,,,,...,,
MU,2202000,Buriti dos Lopes (PI),304.0,10980.0,23136.0,,,,68600,176317.0,
MU,2202026,Buriti dos Montes (PI),,,,,,,...,,
MU,2202059,Cabeceiras do Piauí (PI),,,,,,,...,,
MU,2202075,Cajazeiras do Piauí (PI),,,,,,,...,,
MU,2202083,Cajueiro da Praia (PI),,,,,,,...,,
MU,2202091,Caldeirão Grande do Piauí (PI),,,,,,,...,,
MU,2202109,Campinas do Piauí (PI),118.0,3490.0,26225.0,,,,20180,51867.0,
MU,2202117,Campo Alegre do Fidalgo (PI),,,,,,,...,,
MU,2202133,Campo Grande do Piauí (PI),,,,,,,...,,
MU,2202174,Campo Largo do Piauí (PI),,,,,,,...,,
MU,2202208,Campo Maior (PI),968.0,45886.0,146497.0,,,,206527,530820.0,
MU,2202251,Canavieira (PI),,,,,,,...,,
MU,2202307,Canto do Buriti (PI),106.0,9353.0,27969.0,,,,59300,152414.0,
MU,2202406,Capitão de Campos (PI),41.0,2744.0,5929.0,,,,25122,64569.0,
MU,2202455,Capitão Gervásio Oliveira (PI),,,,,,,...,,
MU,2202505,Caracol (PI),87.0,4227.0,14933.0,,,,35669,91677.0,
MU,2202539,Caraúbas do Piauí (PI),,,,,,,...,,
MU,2202554,Caridade do Piauí (PI),,,,,,,...,,
MU,2202604,Castelo do Piauí (PI),176.0,12914.0,44016.0,,,,78624,202081.0,
MU,2202653,Caxingó (PI),,,,,,,...,,
MU,2202703,Cocal (PI),143.0,8928.0,27627.0,,,,59000,151643.0,
MU,2202711,Cocal de Telha (PI),,,,,,,...,,
MU,2202729,Cocal dos Alves (PI),,,,,,,...,,
MU,2202737,Coivaras (PI),,,,,,,...,,
MU,2202752,Colônia do Gurguéia (PI),,,,,,,...,,
MU,2202778,Colônia do Piauí (PI),,,,,,,...,,
MU,2202802,Conceição do Canindé (PI),61.0,3802.0,25028.0,,,,15962,41026.0,
MU,2202851,Coronel José Dias (PI),,,,,,,...,,
MU,2202901,Corrente (PI),238.0,5107.0,20108.0,12433.0,12516.0,38919.0,40623,104410.0,
MU,2203008,Cristalândia do Piauí (PI),58.0,1382.0,6557.0,,,,12000,30843.0,
MU,2203107,Cristino Castro (PI),46.0,1728.0,5742.0,,,,13310,34210.0,
MU,2203206,Curimatá (PI),115.0,4415.0,32034.0,,,,20669,53124.0,
MU,2203230,Currais (PI),,,,,,,...,,
MU,2203255,Curralinhos (PI),,,,,,,...,,
