created_at,city,num_blogs,num_users,num_blogs_pol,num_users_pol
2019-01-03,唐山,981,746,7,6
2019-01-03,商丘,495,324,1,1
2019-01-03,商洛,153,84,,
2019-01-03,喀什地区,120,109,,
2019-01-03,嘉兴,1007,739,3,3
2019-01-03,四平,255,147,1,1
2019-01-03,固原,70,46,,
2019-01-03,塔城地区,27,26,,
2019-01-03,大兴安岭地区,115,81,,
2019-01-03,大同,455,333,3,2
2019-01-03,大庆,403,310,,
2019-01-03,大理白族自治州,665,522,,
2019-01-03,大连,2388,1883,4,4
2019-01-03,天水,268,204,,
2019-01-03,天津,3871,2962,13,13
2019-01-03,太原,2079,1600,8,6
2019-01-03,威海,744,518,2,1
2019-01-03,娄底,103,92,,
2019-01-03,孝感,177,118,,
2019-01-03,宁德,220,171,,
2019-01-03,宁波,2273,1805,3,3
2019-01-03,安庆,274,226,,
2019-01-03,安康,152,122,,
2019-01-03,安阳,328,267,1,1
2019-01-03,安顺,132,100,,
2019-01-03,定西,157,90,1,1
2019-01-03,宜宾,350,238,1,1
2019-01-03,宜昌,410,281,4,4
2019-01-03,宜春,216,164,1,1
2019-01-03,宝鸡,255,200,6,6
2019-01-03,宣城,298,244,,
2019-01-03,宿州,265,188,,
2019-01-03,宿迁,755,644,2,1
2019-01-03,山南地区,56,47,,
2019-01-03,岳阳,280,191,,
2019-01-03,崇左,104,78,1,1
2019-01-03,巴中,151,105,,
2019-01-03,巴彦淖尔,173,115,,
2019-01-03,巴音郭楞蒙古自治州,128,92,,
2019-01-03,常州,1573,1277,9,5
2019-01-03,常德,232,152,1,1
2019-01-03,平凉,130,103,,
2019-01-03,平顶山,372,251,1,1
2019-01-03,广元,219,144,1,1
2019-01-03,广安,124,94,,
2019-01-03,广州,7600,5490,10,10
2019-01-03,庆阳,152,113,,
2019-01-03,廊坊,917,665,5,5
2019-01-03,延安,388,343,3,3
2019-01-03,延边朝鲜族自治州,344,268,,
2019-01-03,开封,413,328,,
2019-01-03,张家口,424,341,,
2019-01-03,张家界,632,580,2,2
2019-01-03,张掖,115,90,,
2019-01-03,徐州,1068,766,3,3
2019-01-03,德宏傣族景颇族自治州,138,75,,
2019-01-03,德州,393,272,5,2
2019-01-03,德阳,288,201,,
2019-01-03,忻州,257,198,,
2019-01-03,怀化,209,145,,
2019-01-03,怒江傈僳族自治州,37,33,,
2019-01-03,恩施土家族苗族自治州,171,149,,
2019-01-03,惠州,799,548,,
2019-01-03,成都,7382,5843,19,18
2019-01-03,扬州,1093,880,2,2
2019-01-03,承德,301,247,,
2019-01-03,抚州,138,109,,
2019-01-03,拉萨,292,205,1,1
2019-01-03,揭阳,448,275,,
2019-01-03,攀枝花,87,64,1,1
2019-01-03,文山壮族苗族自治州,97,78,,
2019-01-03,新乡,837,608,1,1
2019-01-03,新余,282,261,,
2019-01-03,无锡,1737,1272,1,1
2019-01-03,日喀则地区,49,39,,
2019-01-03,日照,511,432,,
2019-01-03,昆明,2622,1836,4,4
2019-01-03,昌吉回族自治州,170,130,,
2019-01-03,昌都地区,32,18,,
2019-01-03,昭通,208,132,1,1
2019-01-03,晋中,608,482,6,6
2019-01-03,晋城,350,203,3,3
2019-01-03,普洱,164,135,,
2019-01-03,景德镇,595,549,,
2019-01-03,曲靖,234,172,3,3
2019-01-03,朔州,157,106,,
2019-01-03,朝阳,181,137,2,2
2019-01-03,本溪,207,156,,
2019-01-03,来宾,47,41,,
2019-01-03,杭州,6103,4845,13,13
2019-01-03,松原,751,686,4,4
2019-01-03,林芝地区,32,28,,
2019-01-03,果洛藏族自治州,12,9,,
2019-01-03,枣庄,710,579,3,3
2019-01-03,柳州,344,264,1,1
2019-01-03,株洲,289,220,1,1
2019-01-03,桂林,578,462,,
2019-01-03,梅州,180,136,,
2019-01-03,梧州,165,135,,
2019-01-03,楚雄彝族自治州,154,99,,
2019-01-03,榆林,429,335,,
2019-01-03,武威,116,80,,
2019-01-03,武汉,4437,3347,5,5
2019-01-03,永州,191,116,2,2
2019-01-03,汉中,231,131,,
2019-01-03,汕头,596,392,2,2
2019-01-03,汕尾,135,117,,
2019-01-03,江门,581,358,,
2019-01-03,池州,173,138,,
2019-01-03,沈阳,3815,2924,9,9
2019-01-03,沧州,640,426,6,1
2019-01-03,河池,103,80,,
2019-01-03,河源,616,561,4,4
2019-01-03,泉州,1343,926,1,1
2019-01-03,泰安,535,409,3,3
2019-01-03,泰州,569,476,1,1
2019-01-03,泸州,198,145,,
2019-01-03,洛阳,1126,856,6,5
2019-01-03,济南,3038,2449,6,6
2019-01-03,济宁,841,600,3,3
2019-01-03,海北藏族自治州,14,14,,
2019-01-03,海南藏族自治州,17,15,,
2019-01-03,海口,2697,1972,5,5
2019-01-03,淄博,843,672,1,1
2019-01-03,淮北,271,231,,
2019-01-03,淮南,256,171,,
2019-01-03,淮安,482,387,,
2019-01-03,深圳,7030,5060,14,13
2019-01-03,清远,273,216,,
2019-01-03,温州,1301,940,2,2
2019-01-03,渭南,342,225,4,4
2019-01-03,湖州,740,647,2,2
2019-01-03,湘潭,240,200,,
2019-01-03,湘西土家族苗族自治州,140,111,,
2019-01-03,湛江,400,326,,
2019-01-03,滁州,250,204,,
2019-01-03,滨州,564,507,,
2019-01-03,漯河,184,133,,
2019-01-03,漳州,526,387,2,2
2019-01-03,潍坊,1141,874,,
2019-01-03,潮州,342,166,1,1
2019-01-03,澳门,572,405,,
2019-01-03,濮阳,298,199,,
2019-01-03,烟台,1163,938,1,1
2019-01-03,焦作,422,322,1,1
2019-01-03,牡丹江,318,238,1,1
2019-01-03,玉林,244,149,1,1
2019-01-03,玉树藏族自治州,24,19,,
2019-01-03,玉溪,166,120,,
2019-01-03,珠海,724,558,,
2019-01-03,甘南藏族自治州,68,61,,
2019-01-03,甘孜藏族自治州,163,127,,
2019-01-03,白城,121,96,,
2019-01-03,白山,132,106,1,1
2019-01-03,白银,128,92,,
2019-01-03,百色,155,116,,
2019-01-03,益阳,376,318,3,1
2019-01-03,盐城,596,438,,
2019-01-03,盘锦,1013,878,4,4
2019-01-03,眉山,72,61,,
2019-01-03,石嘴山,49,36,,
2019-01-03,石家庄,2635,1881,16,16
2019-01-03,福州,1819,1308,3,3
2019-01-03,秦皇岛,608,493,2,2
2019-01-03,红河哈尼族彝族自治州,249,180,,
2019-01-03,绍兴,1337,1114,4,4
2019-01-03,绥化,214,160,,
2019-01-03,绵阳,616,407,3,3
2019-01-03,聊城,406,300,1,1
2019-01-03,肇庆,360,246,,
2019-01-03,自贡,280,215,2,2
2019-01-03,舟山,196,158,,
2019-01-03,芜湖,530,410,1,1
2019-01-03,苏州,5477,4394,13,10
2019-01-03,茂名,358,185,,
2019-01-03,荆州,226,177,,
2019-01-03,荆门,150,110,1,1
2019-01-03,莆田,355,239,,
2019-01-03,菏泽,775,617,1,1
2019-01-03,萍乡,326,310,,
2019-01-03,营口,295,213,,
2019-01-03,葫芦岛,275,204,1,1
2019-01-03,蚌埠,584,522,,
2019-01-03,衡水,318,239,3,2
2019-01-03,衡阳,393,296,,
2019-01-03,衢州,207,154,,
2019-01-03,西双版纳傣族自治州,312,222,1,1
2019-01-03,西宁,348,265,,
2019-01-03,西安,4654,3609,114,98
2019-01-03,许昌,397,259,1,1
2019-01-03,贵港,149,111,,
2019-01-03,贵阳,1094,808,,
2019-01-03,贺州,92,66,,
2019-01-03,赣州,559,402,,
2019-01-03,赤峰,359,265,1,1
2019-01-03,辽源,118,70,,
2019-01-03,辽阳,263,193,1,1
2019-01-03,达州,165,121,,
2019-01-03,运城,479,333,2,1
2019-01-03,连云港,556,472,2,2
2019-01-03,迪庆藏族自治州,82,70,,
2019-01-03,通化,174,125,,
2019-01-03,通辽,257,189,,
2019-01-03,遂宁,162,111,,
2019-01-03,遵义,407,279,,
2019-01-03,邢台,622,394,4,4
2019-01-03,那曲地区,5,5,,
2019-01-03,邯郸,790,598,3,3
2019-01-03,邵阳,209,152,,
2019-01-03,郑州,4911,3627,20,19
2019-01-03,郴州,177,137,,
2019-01-03,鄂尔多斯,281,240,1,1
2019-01-03,鄂州,56,42,,
2019-01-03,酒泉,198,129,,
2019-01-03,重庆,4904,3639,6,6
2019-01-03,金华,1536,1268,2,2
2019-01-03,金昌,31,29,,
2019-01-03,钦州,146,94,,
2019-01-03,铜川,60,39,,
2019-01-03,铜陵,389,349,,
2019-01-03,银川,688,532,2,2
2019-01-03,锡林郭勒盟,169,134,,
2019-01-03,锦州,374,261,,
2019-01-03,镇江,450,357,1,1
2019-01-03,长春,2010,1583,1,1
2019-01-03,长沙,3125,2551,1,1
2019-01-03,长治,385,259,2,1
2019-01-03,阜新,219,124,,
2019-01-03,阜阳,379,287,,
2019-01-03,防城港,77,59,1,1
2019-01-03,阳江,181,126,1,1
2019-01-03,阳泉,199,154,,
2019-01-03,阿克苏地区,106,81,,
2019-01-03,阿勒泰地区,92,67,1,1
2019-01-03,阿坝藏族羌族自治州,197,146,,
2019-01-03,阿拉善盟,47,35,,
2019-01-03,阿里地区,6,4,,
2019-01-03,陇南,136,108,,
2019-01-03,随州,312,281,1,1
2019-01-03,雅安,120,79,,
2019-01-03,青岛,2963,2315,12,12
2019-01-03,鞍山,662,495,3,3
2019-01-03,韶关,298,161,,
2019-01-03,香港,1717,1251,2,2
2019-01-03,马鞍山,246,189,,
2019-01-03,驻马店,203,164,,
2019-01-03,鸡西,130,95,,
2019-01-03,鹤壁,170,117,,
2019-01-03,鹤岗,52,48,,
2019-01-03,鹰潭,64,49,,
2019-01-03,黄冈,262,180,1,1
2019-01-03,黄南藏族自治州,12,12,,
2019-01-03,黄山,311,230,1,1
2019-01-03,黄石,199,144,,
2019-01-03,黑河,135,91,,
2019-01-03,黔东南苗族侗族自治州,189,145,,
2019-01-03,黔南布依族苗族自治州,143,114,,
2019-01-03,黔西南布依族苗族自治州,128,113,,
2019-01-03,齐齐哈尔,361,272,1,1
2019-01-03,龙岩,213,154,,
2019-01-04,七台河,41,39,,
2019-01-04,三亚,80,49,,
2019-01-04,三明,498,408,1,1
2019-01-04,三门峡,143,116,1,1
2019-01-04,上海,12545,9104,24,24
2019-01-04,上饶,347,271,,
2019-01-04,东莞,1861,1295,4,3
2019-01-04,东营,494,316,3,3
2019-01-04,中山,659,496,1,1
2019-01-04,临夏回族自治州,100,72,,
2019-01-04,临汾,454,331,5,4
2019-01-04,临沂,1204,890,3,3
2019-01-04,临沧,129,99,,
2019-01-04,丹东,301,240,1,1
2019-01-04,丽水,468,381,1,1
2019-01-04,丽江,539,412,2,2
2019-01-04,乌兰察布,133,115,,
2019-01-04,乌海,68,56,1,1
2019-01-04,乌鲁木齐,1075,845,3,3
2019-01-04,乐山,206,175,2,2
2019-01-04,九江,464,296,,
2019-01-04,云浮,129,85,,
2019-01-04,亳州,229,172,1,1
2019-01-04,伊春,100,88,,
2019-01-04,伊犁哈萨克自治州,185,156,,
2019-01-04,佛山,1776,1202,3,3
2019-01-04,佳木斯,225,183,,
2019-01-04,保定,1294,986,8,4
2019-01-04,保山,164,125,,
2019-01-04,信阳,465,299,,
2019-01-04,克孜勒苏柯尔克孜自治州,27,19,,
2019-01-04,克拉玛依,101,85,,
2019-01-04,六安,276,211,,
2019-01-04,六盘水,179,116,,
2019-01-04,兰州,1611,1276,3,3
2019-01-04,兴安盟,186,122,,
2019-01-04,内江,146,103,,
2019-01-04,凉山彝族自治州,283,220,1,1
2019-01-04,包头,480,387,2,1
2019-01-04,北京,18450,13869,87,63
2019-01-04,北海,272,189,,
2019-01-04,十堰,344,267,,
2019-01-04,南京,4950,3907,7,7
2019-01-04,南充,431,303,1,1
2019-01-04,南宁,1772,1198,1,1
2019-01-04,南平,224,169,,
2019-01-04,南昌,1528,1174,4,4
2019-01-04,南通,1256,996,1,1
2019-01-04,南阳,494,353,3,2
2019-01-04,博尔塔拉蒙古自治州,32,29,,
2019-01-04,厦门,2723,2087,5,5
2019-01-04,双鸭山,92,55,,
2019-01-04,台州,1248,924,1,1
2019-01-04,台湾,1854,1134,1,1
2019-01-04,合肥,2401,1856,3,3
2019-01-04,吉安,324,242,,
2019-01-04,吉林市,558,439,1,1
2019-01-04,吐鲁番地区,33,29,1,1
2019-01-04,吕梁,309,259,4,3
2019-01-04,吴忠,80,65,,
2019-01-04,周口,369,254,2,2
2019-01-04,呼伦贝尔,351,260,,
2019-01-04,呼和浩特,1239,1078,3,3
2019-01-04,和田地区,66,55,,
2019-01-04,咸宁,156,122,,
2019-01-04,咸阳,595,420,25,24
2019-01-04,哈密地区,47,38,,
2019-01-04,哈尔滨,2965,2271,2,2
2019-01-04,唐山,1039,799,2,2
2019-01-04,商丘,504,325,1,1
2019-01-04,商洛,121,81,1,1
2019-01-04,喀什地区,127,104,,
2019-01-04,嘉兴,1172,789,,
2019-01-04,四平,294,199,,
2019-01-04,固原,79,62,,
2019-01-04,塔城地区,37,29,,
2019-01-04,大兴安岭地区,136,86,,
2019-01-04,大同,443,344,,
2019-01-04,大庆,404,301,1,1
2019-01-04,大理白族自治州,684,515,,
2019-01-04,大连,2457,1933,8,8
2019-01-04,天水,284,210,,
2019-01-04,天津,4256,3146,3,3
2019-01-04,太原,2172,1705,9,9
2019-01-04,威海,697,503,1,1
2019-01-04,娄底,121,104,,
2019-01-04,孝感,184,132,,
2019-01-04,宁德,247,177,1,1
2019-01-04,宁波,2384,1820,5,5
2019-01-04,安庆,330,248,,
2019-01-04,安康,210,146,2,2
2019-01-04,安阳,391,311,,
2019-01-04,安顺,127,97,1,1
2019-01-04,定西,174,108,,
2019-01-04,宜宾,274,209,,
2019-01-04,宜昌,428,306,1,1
2019-01-04,宜春,246,180,,
2019-01-04,宝鸡,341,241,9,9
2019-01-04,宣城,269,220,,
2019-01-04,宿州,281,201,1,1
2019-01-04,宿迁,684,585,2,2
2019-01-04,山南地区,51,46,,
2019-01-04,岳阳,313,200,,
2019-01-04,崇左,84,64,,
2019-01-04,巴中,142,104,,
2019-01-04,巴彦淖尔,147,110,,
2019-01-04,巴音郭楞蒙古自治州,114,86,,
2019-01-04,常州,1494,1211,,
2019-01-04,常德,217,175,,
2019-01-04,平凉,137,104,,
2019-01-04,平顶山,390,269,3,3
2019-01-04,广元,231,149,,
2019-01-04,广安,140,105,1,1
2019-01-04,广州,8053,5860,17,17
2019-01-04,庆阳,187,133,1,1
2019-01-04,廊坊,971,705,2,2
2019-01-04,延安,372,335,,
2019-01-04,延边朝鲜族自治州,361,275,,
2019-01-04,开封,442,367,4,2
2019-01-04,张家口,458,353,,
2019-01-04,张家界,578,533,,
2019-01-04,张掖,105,87,,
2019-01-04,徐州,1073,823,4,4
2019-01-04,德宏傣族景颇族自治州,117,78,,
2019-01-04,德州,448,324,2,2
2019-01-04,德阳,280,223,,
2019-01-04,忻州,249,194,1,1
2019-01-04,怀化,228,156,2,2
2019-01-04,怒江傈僳族自治州,30,26,,
2019-01-04,恩施土家族苗族自治州,180,156,,
2019-01-04,惠州,875,584,1,1
2019-01-04,成都,7946,6210,13,13
2019-01-04,扬州,1043,830,2,2
2019-01-04,承德,319,262,,
2019-01-04,抚州,166,138,,
2019-01-04,拉萨,279,204,,
2019-01-04,揭阳,486,326,,
2019-01-04,攀枝花,82,63,,
2019-01-04,文山壮族苗族自治州,152,116,,
2019-01-04,新乡,819,604,1,1
2019-01-04,新余,275,249,,
2019-01-04,无锡,1892,1350,,
2019-01-04,日喀则地区,43,41,,
2019-01-04,日照,564,475,,
2019-01-04,昆明,2862,1988,4,3
2019-01-04,昌吉回族自治州,155,127,,
2019-01-04,昌都地区,38,26,,
2019-01-04,昭通,206,122,,
2019-01-04,晋中,743,595,5,5
2019-01-04,晋城,333,225,5,3
2019-01-04,普洱,145,122,,
2019-01-04,景德镇,565,510,,
2019-01-04,曲靖,242,162,1,1
2019-01-04,朔州,183,102,,
2019-01-04,朝阳,222,175,,
2019-01-04,本溪,217,171,1,1
2019-01-04,来宾,76,53,,
2019-01-04,杭州,6280,5034,14,14
2019-01-04,松原,571,525,1,1
2019-01-04,林芝地区,40,33,,
2019-01-04,果洛藏族自治州,14,9,,
2019-01-04,枣庄,696,568,,
2019-01-04,柳州,391,281,,
2019-01-04,株洲,286,234,,
2019-01-04,桂林,581,444,2,2
2019-01-04,梅州,178,132,,
2019-01-04,梧州,163,120,,
2019-01-04,楚雄彝族自治州,163,98,,
2019-01-04,榆林,449,351,3,3
2019-01-04,武威,133,87,,
2019-01-04,武汉,4692,3542,9,8
2019-01-04,永州,210,136,,
2019-01-04,汉中,217,148,,
2019-01-04,汕头,647,447,,
2019-01-04,汕尾,185,132,,
2019-01-04,江门,601,373,3,3
2019-01-04,池州,148,125,,
2019-01-04,沈阳,4003,3059,5,5
2019-01-04,沧州,752,470,2,2
2019-01-04,河池,122,88,,
2019-01-04,河源,525,480,1,1
2019-01-04,泉州,1353,955,2,2
2019-01-04,泰安,821,647,1,1
2019-01-04,泰州,578,483,,
2019-01-04,泸州,197,146,,
2019-01-04,洛阳,1158,865,7,7
2019-01-04,济南,3313,2630,13,12
2019-01-04,济宁,1183,877,1,1
2019-01-04,海北藏族自治州,23,19,,
2019-01-04,海南藏族自治州,32,27,,
2019-01-04,海口,2632,1932,9,9
2019-01-04,淄博,852,684,1,1
2019-01-04,淮北,246,201,2,2
2019-01-04,淮南,230,175,,
2019-01-04,淮安,480,393,,
2019-01-04,深圳,7740,5444,13,13
2019-01-04,清远,316,203,1,1
2019-01-04,温州,1427,1031,2,2
2019-01-04,渭南,343,217,1,1
2019-01-04,湖州,891,778,4,4
2019-01-04,湘潭,250,201,,
2019-01-04,湘西土家族苗族自治州,142,123,,
2019-01-04,湛江,409,328,,
2019-01-04,滁州,278,215,,
2019-01-04,滨州,620,541,,
2019-01-04,漯河,182,148,1,1
2019-01-04,漳州,571,436,1,1
2019-01-04,潍坊,1150,892,1,1
2019-01-04,潮州,288,173,,
2019-01-04,澳门,486,377,,
2019-01-04,濮阳,320,213,4,4
2019-01-04,烟台,1226,965,2,2
2019-01-04,焦作,384,294,3,3
2019-01-04,牡丹江,329,243,1,1
2019-01-04,玉林,252,161,,
2019-01-04,玉树藏族自治州,11,11,,
2019-01-04,玉溪,162,131,,
2019-01-04,珠海,760,581,1,1
2019-01-04,甘南藏族自治州,74,65,,
2019-01-04,甘孜藏族自治州,124,103,,
2019-01-04,白城,123,100,,
2019-01-04,白山,134,110,,
2019-01-04,白银,114,75,,
2019-01-04,百色,152,121,,
2019-01-04,益阳,352,314,,
2019-01-04,盐城,613,433,1,1
2019-01-04,盘锦,925,821,2,2
2019-01-04,眉山,84,65,,
2019-01-04,石嘴山,55,34,,
2019-01-04,石家庄,2586,1905,9,9
2019-01-04,福州,1920,1355,3,3
2019-01-04,秦皇岛,614,498,1,1
2019-01-04,红河哈尼族彝族自治州,257,188,,
2019-01-04,绍兴,1288,1047,3,3
2019-01-04,绥化,222,149,,
2019-01-04,绵阳,662,448,1,1
2019-01-04,聊城,444,344,1,1
2019-01-04,肇庆,418,287,1,1
2019-01-04,自贡,265,210,1,1
2019-01-04,舟山,205,167,,
2019-01-04,芜湖,561,422,1,1
2019-01-04,苏州,5531,4396,8,8
2019-01-04,茂名,363,214,2,2
2019-01-04,荆州,272,192,1,1
2019-01-04,荆门,162,111,,
2019-01-04,莆田,402,217,1,1
2019-01-04,菏泽,930,640,3,3
2019-01-04,萍乡,295,278,,
2019-01-04,营口,344,244,1,1
2019-01-04,葫芦岛,355,201,,
2019-01-04,蚌埠,529,484,1,1
2019-01-04,衡水,308,218,2,2
2019-01-04,衡阳,438,334,1,1
2019-01-04,衢州,204,165,1,1
2019-01-04,西双版纳傣族自治州,314,231,,
2019-01-04,西宁,337,283,,
2019-01-04,西安,4910,3743,154,147
2019-01-04,许昌,370,253,1,1
2019-01-04,贵港,155,107,1,1
2019-01-04,贵阳,1069,806,2,2
2019-01-04,贺州,80,57,,
2019-01-04,赣州,592,460,,
2019-01-04,赤峰,408,295,1,1
2019-01-04,辽源,85,65,,
2019-01-04,辽阳,237,190,,
2019-01-04,达州,166,134,1,1
2019-01-04,运城,477,332,5,5
2019-01-04,连云港,562,475,,
2019-01-04,迪庆藏族自治州,71,63,,
2019-01-04,通化,191,136,,
2019-01-04,通辽,296,225,,
2019-01-04,遂宁,177,123,,
2019-01-04,遵义,440,313,,
2019-01-04,邢台,565,412,6,4
2019-01-04,那曲地区,7,7,,
2019-01-04,邯郸,798,579,5,5
2019-01-04,邵阳,206,155,,
2019-01-04,郑州,5010,3659,60,59
2019-01-04,郴州,212,163,,
2019-01-04,鄂尔多斯,260,221,1,1
2019-01-04,鄂州,61,46,,
2019-01-04,酒泉,220,167,1,1
2019-01-04,重庆,5082,3895,4,4
2019-01-04,金华,1562,1284,3,3
2019-01-04,金昌,39,35,,
2019-01-04,钦州,170,107,1,1
2019-01-04,铜川,55,45,2,2
2019-01-04,铜陵,340,295,3,3
2019-01-04,银川,775,557,1,1
2019-01-04,锡林郭勒盟,200,160,,
2019-01-04,锦州,415,310,,
2019-01-04,镇江,509,349,1,1
2019-01-04,长春,2202,1686,4,4
2019-01-04,长沙,3272,2639,5,5
2019-01-04,长治,376,272,1,1
2019-01-04,阜新,166,126,,
2019-01-04,阜阳,455,320,,
2019-01-04,防城港,89,65,,
2019-01-04,阳江,171,126,,
2019-01-04,阳泉,214,159,2,2
2019-01-04,阿克苏地区,97,82,,
2019-01-04,阿勒泰地区,73,58,,
2019-01-04,阿坝藏族羌族自治州,163,145,,
2019-01-04,阿拉善盟,49,41,,
2019-01-04,阿里地区,7,6,,
2019-01-04,陇南,151,102,3,3
2019-01-04,随州,260,234,2,2
2019-01-04,雅安,139,85,,
2019-01-04,青岛,3390,2698,14,13
2019-01-04,鞍山,705,523,4,1
2019-01-04,韶关,353,162,,
2019-01-04,香港,1552,1143,6,6
2019-01-04,马鞍山,274,201,1,1
2019-01-04,驻马店,228,161,,
2019-01-04,鸡西,96,83,,
2019-01-04,鹤壁,156,120,2,2
2019-01-04,鹤岗,90,50,,
2019-01-04,鹰潭,59,43,1,1
2019-01-04,黄冈,279,205,,
2019-01-04,黄南藏族自治州,12,8,,
2019-01-04,黄山,273,217,,
2019-01-04,黄石,212,139,,
2019-01-04,黑河,114,87,,
2019-01-04,黔东南苗族侗族自治州,210,142,,
2019-01-04,黔南布依族苗族自治州,150,121,,
2019-01-04,黔西南布依族苗族自治州,171,130,1,1
2019-01-04,齐齐哈尔,366,280,1,1
2019-01-04,龙岩,216,157,,
2019-01-05,七台河,44,38,,
2019-01-05,三亚,102,69,,
2019-01-05,三明,545,442,,
2019-01-05,三门峡,145,114,,
2019-01-05,上海,13532,9932,11,11
2019-01-05,上饶,377,282,,
2019-01-05,东莞,1965,1362,2,2
2019-01-05,东营,494,311,2,2
2019-01-05,中山,780,560,2,2
2019-01-05,临夏回族自治州,123,85,2,2
2019-01-05,临汾,459,352,10,10
2019-01-05,临沂,1003,757,,
2019-01-05,临沧,145,104,,
2019-01-05,丹东,327,252,,
2019-01-05,丽水,501,433,,
2019-01-05,丽江,602,447,1,1
2019-01-05,乌兰察布,164,125,,
2019-01-05,乌海,82,66,,
2019-01-05,乌鲁木齐,1041,823,,
2019-01-05,乐山,211,179,1,1
2019-01-05,九江,546,348,,
2019-01-05,云浮,133,85,,
2019-01-05,亳州,257,177,2,2
2019-01-05,伊春,103,77,,
2019-01-05,伊犁哈萨克自治州,219,170,1,1
2019-01-05,佛山,2003,1414,5,5
2019-01-05,佳木斯,216,181,,
2019-01-05,保定,1437,1081,8,6
2019-01-05,保山,199,144,,
2019-01-05,信阳,454,314,1,1
2019-01-05,克孜勒苏柯尔克孜自治州,23,22,,
2019-01-05,克拉玛依,97,81,,
2019-01-05,六安,298,232,,
2019-01-05,六盘水,168,109,,
2019-01-05,兰州,1722,1382,1,1
2019-01-05,兴安盟,149,109,,
2019-01-05,内江,153,116,,
2019-01-05,凉山彝族自治州,291,218,,
2019-01-05,包头,549,442,3,2
2019-01-05,北京,19899,15295,59,39
2019-01-05,北海,269,190,,
2019-01-05,十堰,443,368,2,2
2019-01-05,南京,5338,4265,11,11
2019-01-05,南充,366,289,1,1
2019-01-05,南宁,1859,1302,1,1
2019-01-05,南平,268,199,,
2019-01-05,南昌,1620,1263,1,1
2019-01-05,南通,1225,1030,2,2
2019-01-05,南阳,558,370,2,1
2019-01-05,博尔塔拉蒙古自治州,35,33,,
2019-01-05,厦门,3192,2412,6,6
2019-01-05,双鸭山,84,53,,
2019-01-05,台州,1191,958,,
2019-01-05,台湾,1836,1110,3,3
2019-01-05,合肥,2383,1821,2,2
2019-01-05,吉安,266,187,,
2019-01-05,吉林市,608,451,1,1
2019-01-05,吐鲁番地区,29,28,1,1
2019-01-05,吕梁,341,293,2,2
2019-01-05,吴忠,106,90,,
2019-01-05,周口,320,226,1,1
2019-01-05,呼伦贝尔,324,236,,
2019-01-05,呼和浩特,1328,1110,6,5
2019-01-05,和田地区,49,45,,
2019-01-05,咸宁,163,125,,
2019-01-05,咸阳,582,436,20,19
2019-01-05,哈密地区,73,56,,
2019-01-05,哈尔滨,3120,2386,5,5
2019-01-05,唐山,1060,803,2,2
2019-01-05,商丘,485,326,2,2
2019-01-05,商洛,115,74,2,2
2019-01-05,喀什地区,112,98,,
2019-01-05,嘉兴,1197,849,1,1
2019-01-05,四平,324,187,,
2019-01-05,固原,63,51,,
2019-01-05,塔城地区,34,29,,
2019-01-05,大兴安岭地区,95,80,2,2
2019-01-05,大同,491,381,1,1
2019-01-05,大庆,438,310,,
2019-01-05,大理白族自治州,734,572,,
2019-01-05,大连,2671,2086,1,1
2019-01-05,天水,292,241,,
2019-01-05,天津,4412,3355,6,6
2019-01-05,太原,2336,1778,9,9
2019-01-05,威海,762,556,3,2
2019-01-05,娄底,129,106,,
2019-01-05,孝感,243,140,2,2
2019-01-05,宁德,252,194,1,1
2019-01-05,宁波,2435,1939,1,1
2019-01-05,安庆,323,251,,
2019-01-05,安康,166,142,,
2019-01-05,安阳,456,353,,
2019-01-05,安顺,148,108,,
2019-01-05,定西,169,107,,
2019-01-05,宜宾,289,227,,
2019-01-05,宜昌,452,305,,
2019-01-05,宜春,320,249,1,1
2019-01-05,宝鸡,345,275,4,4
2019-01-05,宣城,296,236,1,1
2019-01-05,宿州,327,215,1,1
2019-01-05,宿迁,888,760,3,3
2019-01-05,山南地区,53,40,,
2019-01-05,岳阳,274,207,,
2019-01-05,崇左,111,78,,
2019-01-05,巴中,144,100,,
2019-01-05,巴彦淖尔,159,125,,
2019-01-05,巴音郭楞蒙古自治州,134,104,,
2019-01-05,常州,1642,1350,2,2
2019-01-05,常德,230,156,,
2019-01-05,平凉,148,112,1,1
2019-01-05,平顶山,373,238,3,3
2019-01-05,广元,245,159,,
2019-01-05,广安,147,85,,
2019-01-05,广州,8478,6231,19,19
2019-01-05,庆阳,162,119,1,1
2019-01-05,廊坊,1064,763,1,1
2019-01-05,延安,419,364,3,3
2019-01-05,延边朝鲜族自治州,354,272,1,1
2019-01-05,开封,438,331,,
